gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3206194526	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS998228627	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Zinda Park (Dhaka)	Dhaka bibhag	PRESENT	3	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.866152	90.51799							2020-10-17	17	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS998228627				CC_BY_4_0		obsr1174141			2025-02-05T04:54:44.101Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3558157010	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1137965924	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2021-05-01	1	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1137965924				CC_BY_4_0		obsr2346860			2025-02-05T02:13:03.773Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3616198562	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1079403380	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2021-02-21	21	2	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1079403380				CC_BY_4_0		obsr1111166			2025-02-05T05:00:59.440Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3252714682	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS978985425	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2020-09-10	10	9	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS978985425				CC_BY_4_0		obsr620268			2025-02-05T04:53:10.601Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2699658986	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS809741706	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	25	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2019-09-26	26	9	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS809741706				CC_BY_4_0		obsr931294			2025-02-05T01:35:17.969Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2713310146	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS850401509	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Rajshahi University Campus (Rajshahi)	Rajshahi bibhag	PRESENT	8	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.36826	88.63763							2019-10-13	13	10	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS850401509				CC_BY_4_0		obsr620268			2025-02-05T04:41:22.885Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3552281067	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1190564717	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2021-06-27	27	6	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1190564717				CC_BY_4_0		obsr1286330			2025-02-05T05:09:24.851Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3581345718	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1286543657	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Near my House	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.766068	90.34891							2021-11-30	30	11	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1286543657				CC_BY_4_0		obsr1286330			2025-02-05T05:16:08.671Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4364540033	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1374021784	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka, Dhaka Division, BD (23.692, 90.429)	Dhaka bibhag	PRESENT	32	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.69236	90.42854							2021-10-31	31	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1374021784				CC_BY_4_0		obsr1784061			2025-02-05T05:22:45.382Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2218158315	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS678618617	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2018-11-21	21	11	2018	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS678618617				CC_BY_4_0		obsr1111166			2025-02-05T01:20:07.358Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2706239638	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS789555580	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	21	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2019-03-15	15	3	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS789555580				CC_BY_4_0		obsr1111166			2025-02-05T04:36:04.290Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3640763387	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1252354353	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Jahangirnagar University (Dhaka)	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.881287	90.26744							2021-10-08	8	10	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1252354353				CC_BY_4_0		obsr1911156			2025-02-05T02:24:28.375Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3264737124	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS927138163	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-05-18	18	5	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS927138163				CC_BY_4_0		obsr931294			2025-02-05T01:49:39.470Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3608579463	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1168422719	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	New Vision Eco City (Dhaka)	Dhaka bibhag	PRESENT	45	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.735954	90.29939							2021-05-27	27	5	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1168422719				CC_BY_4_0		obsr1268033			2025-02-05T05:07:38.326Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3297656332	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1040049981	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	National Botanical Garden (Dhaka)	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.822538	90.34798							2020-12-31	31	12	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1040049981				CC_BY_4_0		obsr1331347			2025-02-05T02:02:40.428Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4774559369	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1596907326	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Char Amirabad, Faridpur	Dhaka bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.516777	90.133606							2023-01-03	3	1	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1596907326				CC_BY_4_0		obsr1290005			2025-02-05T03:00:19.483Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3162179980	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS892188937	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	100	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-04-10	10	4	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS892188937				CC_BY_4_0		obsr931294			2025-02-05T04:45:16.002Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4205316366	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1616883580	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Zamindar Bari - Baliati Road, Baliati, Dhaka Division, BD (23.995, 90.042)	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.994686	90.04186							2022-12-24	24	12	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1616883580				CC_BY_4_0		obsr1295034			2025-02-05T05:41:23.023Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4184095394	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1318184931	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Padma River & Chars (Rajshahi)	Rajshahi bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	24.32766	88.642586							2022-01-14	14	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1318184931				CC_BY_4_0		obsr1437605			2025-02-05T05:18:34.222Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3240543992	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS971610881	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	10	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-08-24	24	8	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS971610881				CC_BY_4_0		obsr1845215			2025-02-05T04:52:33.931Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
824802259	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS157236205	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dhaka city	Dhaka bibhag	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	23.73247	90.39808							1995-03-23	23	3	1995	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS157236205				CC_BY_4_0		obsr34154			2025-02-05T03:45:51.128Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4293228966	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1317330816	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Mohakhali DOHS	Dhaka bibhag	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.78127	90.39627							2022-01-13	13	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1317330816				CC_BY_4_0		obsr1286330			2025-02-05T05:18:30.186Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3191575582	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS990064836	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbachal - Turag River (Dhaka)	Dhaka bibhag	PRESENT	20	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.845806	90.49743							2020-10-02	2	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS990064836				CC_BY_4_0		obsr935233			2025-02-05T04:54:02.507Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4638177986	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1849445963	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Sohosrodhara Road, Chittagong Division, BD (22.668, 91.652)	Chittagong bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.66842	91.65177							2023-10-14	14	10	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1849445963				CC_BY_4_0		obsr749003			2025-02-05T05:59:44.011Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3182848420	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS948599172	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-06-26	26	6	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS948599172				CC_BY_4_0		obsr931294			2025-02-05T04:50:21.395Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4182215419	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1309582799	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Forest Department, Agargaon	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.778013	90.37878							2022-01-03	3	1	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1309582799				CC_BY_4_0		obsr1286330			2025-02-05T05:17:53.548Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3685866361	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1134550338	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	In front of DC court, Kushtia, Bangladesh (23.902, 89.118)	Khulna bibhag	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.902395	89.11795							2021-04-28	28	4	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1134550338				CC_BY_4_0		obsr786482			2025-02-05T05:05:08.149Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3292896663	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS996895733	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Auto selected 23.73811, 90.45076	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.738113	90.45075							2020-10-17	17	10	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS996895733				CC_BY_4_0		obsr1050218			2025-02-05T04:54:36.051Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4360866446	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1554249875	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2022-11-03	3	11	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1554249875				CC_BY_4_0		obsr1290005			2025-02-05T05:36:23.168Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3140921708	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS847608240	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Lalmatia house	Dhaka bibhag	PRESENT	22	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.753782	90.36899							2020-01-06	6	1	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS847608240				CC_BY_4_0		obsr931294			2025-02-05T01:39:55.925Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4801144378	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1888047422	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Le Meridien	Dhaka bibhag	PRESENT	6	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.836073	90.41811							2023-12-02	2	12	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1888047422				CC_BY_4_0		obsr162824			2025-02-05T06:02:38.483Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3172837896	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS948987421	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Dinajpur - Parbatipur Road, Rangpur Division, BD (25.661, 88.885)	Rajshahi bibhag	PRESENT	15	e2e717bf-551a-4917-bdc9-4fa0f342c530	25.661446	88.8853							2020-06-27	27	6	2020	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS948987421				CC_BY_4_0		obsr1174141			2025-02-05T04:50:23.824Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4609573189	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1625712176	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nilkhet	Dhaka bibhag	PRESENT	4	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.732746	90.38723							2023-02-08	8	2	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1625712176				CC_BY_4_0		obsr2334953			2025-02-05T03:03:34.833Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4816585491	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1728847925	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Chittagong University Campus (Chattogram)	Chittagong bibhag	PRESENT	9	e2e717bf-551a-4917-bdc9-4fa0f342c530	22.460619	91.788895							2023-05-16	16	5	2023	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1728847925				CC_BY_4_0		obsr2828696			2025-02-05T05:50:18.891Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4232385199	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1531326557	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Gulshan Avenue	Dhaka bibhag	PRESENT	30	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.79859	90.41285							2022-10-03	3	10	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1531326557				CC_BY_4_0		obsr935233			2025-02-05T05:34:39.443Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
2717491336	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS888315398	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Purbachal - Turag River (Dhaka)	Dhaka bibhag	PRESENT	28	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.845806	90.49743							2019-12-07	7	12	2019	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS888315398				CC_BY_4_0		obsr935233			2025-02-05T04:44:56.212Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4364162439	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1576218594	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Hotel Vista Bay, Cox’s Bazar	Chittagong bibhag	PRESENT	12	e2e717bf-551a-4917-bdc9-4fa0f342c530	21.423334	91.98044							2022-12-06	6	12	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1576218594				CC_BY_4_0		obsr395043			2025-02-05T02:57:53.001Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3661969110	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1301770477	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Nazimuddin Road	Dhaka bibhag	PRESENT	14	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.720251	90.39909							2021-12-10	10	12	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1301770477				CC_BY_4_0		obsr1290005			2025-02-05T05:17:12.973Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
4190769699	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1501671385	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Kurmitola, Dhaka	Dhaka bibhag	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.799015	90.39683							2022-07-25	25	7	2022	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1501671385				CC_BY_4_0		obsr935233			2025-02-05T05:32:36.406Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3568063898	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1200985867	Animalia	Chordata	Aves	Columbiformes	Columbidae	Columba	Columba livia		SPECIES	Columba livia J.F.Gmelin, 1789	Columba livia		BD	Savar Sub-registrar's office	Dhaka bibhag	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	23.840263	90.247986							2021-07-15	15	7	2021	2495414	2495414	HUMAN_OBSERVATION	CLO	EBIRD	OBS1200985867				CC_BY_4_0		obsr1286330			2025-02-05T05:10:16.285Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
